"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"352",250,0,0,0,0,0,1828.5,63769.5,-11.31,8.315,311,"Width",2
"353",251,0,0,0,0,0,1940.5,64015.5,-104.712,10.407,312,"Length",2
"354",252,0,0,0,0,0,1942,64009.5,-15.992,9.593,312,"Width",2
"355",253,0,0,0,0,0,2349,64351,-100.561,13.499,313,"Length",1
"356",254,0,0,0,0,0,2346,64373.5,-14.036,8.578,313,"Width",1
"357",255,0,0,0,0,0,2309,64568,-105.524,12.606,314,"Length",1
"358",256,0,0,0,0,0,2305.5,64573.5,-16.321,10.605,314,"Width",1
"359",257,0,0,0,0,0,2264,64782.5,-106.827,12.043,315,"Length",1
"360",258,0,0,0,0,0,2251,64764.5,-11.654,9.186,315,"Width",1
"361",259,0,0,0,0,0,2204,64986.5,-108.023,12.359,316,"Length",1
"362",260,0,0,0,0,0,2189,64989,-22.954,10.381,316,"Width",1
"363",261,0,0,0,0,0,2467,65215.5,-106.176,7.67,317,"Length",2
"364",262,0,0,0,0,0,2464.5,65223.5,-15.345,12.537,317,"Width",2
"365",263,0,0,0,0,0,2206,65490.5,-91.811,14.234,318,"Length",1
"366",264,0,0,0,0,0,2205,65495,-1.259,10.237,318,"Width",1
"367",265,0,0,0,0,0,2509,65628.5,-91.056,12.204,319,"Length",1
"368",266,0,0,0,0,0,2508,65638,-3.094,8.334,319,"Width",1
"369",267,0,0,0,0,0,2499,65810,-90.774,8.323,320,"Length",2
"370",268,0,0,0,0,0,2499,65805.5,-3.527,8.225,320,"Width",2
"371",269,0,0,0,0,0,2177,65920.5,-116.411,9.355,321,"Length",2
"372",270,0,0,0,0,0,2188.5,65918.5,-20.913,7.404,321,"Width",2
"373",271,0,0,0,0,0,2124,66124,-114.842,13.385,322,"Length",1
"374",272,0,0,0,0,0,2117,66129,-14.191,10.092,322,"Width",1
"375",273,0,0,0,0,0,2029,66351,-108.281,13.265,323,"Length",1
"376",274,0,0,0,0,0,2023,66368.5,-26.565,10.688,323,"Width",1
"377",275,0,0,0,0,0,1953,66565,-114.582,11.625,324,"Length",1
"378",276,0,0,0,0,0,1946,66567.5,-26.292,10.537,324,"Width",1
"379",277,0,0,0,0,0,1797,66715.5,-109.929,10.228,325,"Length",2
"380",278,0,0,0,0,0,1788,66712,-19.654,10.031,325,"Width",2
"381",279,0,0,0,0,0,1739,66869.5,-106.734,8.984,326,"Length",2
"382",280,0,0,0,0,0,1722.5,66867,-14.294,9.11,326,"Width",2
"383",281,0,0,0,0,0,1841.5,67122,-99.694,13.691,327,"Length",1
"384",282,0,0,0,0,0,1828,67130,-12.68,13.833,327,"Width",1
"385",283,0,0,0,0,0,1794,67360.5,-104.207,13.747,328,"Length",1
"386",284,0,0,0,0,0,1795.5,67364.5,-13.872,14.307,328,"Width",1
"387",285,0,0,0,0,0,2340,67791.5,-109.788,11.295,329,"Length",1
"388",286,0,0,0,0,0,2336,67804.5,-22.932,11.112,329,"Width",1
"389",287,0,0,0,0,0,2269.5,67991.5,-108.435,12.625,330,"Length",1
"390",288,0,0,0,0,0,2275.5,67988.5,-18.243,10.598,330,"Width",1
"391",289,0,0,0,0,0,2205.5,68198,-103.9,11.47,331,"Length",1
"392",290,0,0,0,0,0,2211,68199,-17.021,11.526,331,"Width",1
"393",291,0,0,0,0,0,2175,68375.5,-103.166,9.875,332,"Length",1
"394",292,0,0,0,0,0,2182.5,68382,-15.138,12.058,332,"Width",1
"395",293,0,0,0,0,0,2117.5,68574,-110.346,14.394,333,"Length",1
"396",294,0,0,0,0,0,2105.5,68580,-16.88,8.521,333,"Width",1
"397",295,0,0,0,0,0,2064,68839,-99.462,17.102,334,"Length",1
"398",296,0,0,0,0,0,2019,68822.5,-13.545,12.725,334,"Width",1
"399",297,0,0,0,0,0,2128,69105,-98.448,11.483,335,"Length",2
"400",298,0,0,0,0,0,2141.5,69112.5,-12.885,8.826,335,"Width",2
"401",299,0,0,0,0,0,2109,69284,-103.707,9.492,336,"Length",1
"402",300,0,0,0,0,0,2068,69302.5,-8.766,12.176,336,"Width",1
"403",301,0,0,0,0,0,2119.5,69459,-105.283,10.026,337,"Length",1
"404",302,0,0,0,0,0,2108.5,69467.5,-14.374,11.552,337,"Width",1
"405",303,0,0,0,0,0,2067,69664,-99.866,13.127,338,"Length",1
"406",304,0,0,0,0,0,2070,69664,-9.689,9.355,338,"Width",1
"407",305,0,0,0,0,0,2033,69891.5,-93.053,12.67,339,"Length",1
"408",306,0,0,0,0,0,2063.5,69902.5,-12.882,12.863,339,"Width",1
"409",307,0,0,0,0,0,2101,70100,-96.71,9.625,340,"Length",1
"410",308,0,0,0,0,0,2102,70108.5,-6.03,8.029,340,"Width",1
"411",309,0,0,0,0,0,2214,70207.5,-93.789,8.51,341,"Length",1
"412",310,0,0,0,0,0,2210,70214.5,-4.43,8.009,341,"Width",1
"413",311,0,0,0,0,0,2355.5,70379.5,-95.072,9.541,342,"Length",2
"414",312,0,0,0,0,0,2357,70364.5,-3.066,9.461,342,"Width",2
"415",313,0,0,0,0,0,2268.5,70563.5,-92.616,11.089,343,"Length",1
"416",314,0,0,0,0,0,2256,70588,-3.772,10.256,343,"Width",1
"417",315,0,0,0,0,0,2265,70751.5,-92.559,10.076,344,"Length",2
"418",316,0,0,0,0,0,2253.5,70773.5,-2.215,10.186,344,"Width",2
"419",317,0,0,0,0,0,2265.5,70920.5,-94.008,8.85,345,"Length",1
"420",318,0,0,0,0,0,2259,70933.5,0.358,8.997,345,"Width",1
"421",319,0,0,0,0,0,2253,71070,-95.042,7.677,346,"Length",1
"422",320,0,0,0,0,0,2257,71067,-5.315,9.714,346,"Width",1
"423",321,0,0,0,0,0,2359.5,71255,-96.442,10.526,347,"Length",1
"424",322,0,0,0,0,0,2345,71268.5,-3.873,10.821,347,"Width",1
"425",323,0,0,0,0,0,2339,71447,-98.297,10.911,348,"Length",1
"426",324,0,0,0,0,0,2324.5,71425,-6.671,9.681,348,"Width",1
"427",325,0,0,0,0,0,2096.5,71620,-100.331,10.974,349,"Length",1
"428",326,0,0,0,0,0,2082.5,71616,-7.809,9.933,349,"Width",1
"429",327,0,0,0,0,0,2198.5,71842,-98.085,9.996,350,"Length",1
"430",328,0,0,0,0,0,2187,71843,-4.16,12.404,350,"Width",1
"431",329,0,0,0,0,0,2165,72044.5,-98.024,12.891,351,"Length",1
"432",330,0,0,0,0,0,2151,72049.5,-5.553,12.203,351,"Width",1
"433",331,0,0,0,0,0,2132,72274.5,-98.905,12.351,352,"Length",1
"434",332,0,0,0,0,0,2143.5,72274.5,-3.013,9.629,352,"Width",1
"435",333,0,0,0,0,0,2113,72463.5,-95.473,9.434,353,"Length",1
"436",334,0,0,0,0,0,2110,72464.5,-3.702,9.579,353,"Width",1
"437",335,0,0,0,0,0,2107,72620,-93.18,8.11,354,"Length",1
"438",336,0,0,0,0,0,2097.5,72619,-2.588,9.963,354,"Width",1
"439",337,0,0,0,0,0,1500,72680.5,-96.302,9.222,355,"Length",1
"440",338,0,0,0,0,0,1508,72684.5,-1.685,9.564,355,"Width",1
"441",339,0,0,0,0,0,1502.5,72854,-90.311,10.347,356,"Length",1
"442",340,0,0,0,0,0,1521,72859.5,-5.896,10.402,356,"Width",1
"443",341,0,0,0,0,0,1331,73201,-98.858,8.764,357,"Length",1
"444",342,0,0,0,0,0,1343.5,73203,-6.311,12.277,357,"Width",1
"445",343,0,0,0,0,0,1516,73291,-94.028,8.005,358,"Length",1
"446",344,0,0,0,0,0,1530.5,73279,-7.977,8.915,358,"Width",1
"447",345,0,0,0,0,0,1644,73011,-102.144,9.088,359,"Length",1
"448",346,0,0,0,0,0,1637.5,73027,-12.529,10.887,359,"Width",1
"449",347,0,0,0,0,0,1534.5,73148.5,-103.219,8.607,360,"Length",2
"450",348,0,0,0,0,0,1544,73140,-15.322,8.512,360,"Width",2
"451",349,0,0,0,0,0,2071.5,73572.5,-97.936,9.368,361,"Length",1
"452",350,0,0,0,0,0,2079,73585,-5.469,10.62,361,"Width",1
"453",351,0,0,0,0,0,2059.5,73728,-96.382,8.601,362,"Length",1
"454",352,0,0,0,0,0,2053.5,73719.5,-4.586,10.549,362,"Width",1
"455",353,0,0,0,0,0,1773,73836.5,-99.66,8.043,363,"Length",1
"456",354,0,0,0,0,0,1784,73839.5,-6.134,12.103,363,"Width",1
"457",355,0,0,0,0,0,1897,74062,-94.97,10.386,364,"Length",1
"458",356,0,0,0,0,0,1889,74073,-3.406,9.464,364,"Width",1
"459",357,0,0,0,0,0,1943,73871.5,-98.34,10.855,365,"Length",2
"460",358,0,0,0,0,0,1955.5,73871,-8.746,6.657,365,"Width",2
"461",1,0,0,0,0,0,2156,74311,-101.07,10.543,366,"Length",1
"462",2,0,0,0,0,0,2135,74306,-8.556,12.851,366,"Width",1
"463",3,0,0,0,0,0,1999,74488,-102.265,13.235,367,"Length",1
"464",4,0,0,0,0,0,2003,74501,-10.784,12.021,367,"Width",1
"465",5,0,0,0,0,0,1825,74632,-102.426,6.795,368,"Length",1
"466",6,0,0,0,0,0,1796,74655,-12.225,13.809,368,"Width",1
"467",7,0,0,0,0,0,1788,74806,-101.402,13.653,369,"Length",1
"468",8,0,0,0,0,0,1777,74824,-10.582,10.411,369,"Width",1
"469",9,0,0,0,0,0,2591,75319,-98.852,13.886,370,"Length",1
"470",10,0,0,0,0,0,2579,75319,-8.94,10.132,370,"Width",1
"471",11,0,0,0,0,0,1595,75417,-97.933,13.853,371,"Length",1
"472",12,0,0,0,0,0,1599,75438,-8.707,12.629,371,"Width",1
"473",13,0,0,0,0,0,1575,75648,-93.483,12.957,372,"Length",1
"474",14,0,0,0,0,0,1567,75656,-4.899,11.852,372,"Width",1
"475",15,0,0,0,0,0,1738,75854,-94.814,10.722,373,"Length",1
"476",16,0,0,0,0,0,1724,75877,-4.635,8.35,373,"Width",1
"477",17,0,0,0,0,0,1694,76014,-95.618,6.893,374,"Length",1
"478",18,0,0,0,0,0,1709,76017,-2.694,9.57,374,"Width",1
"479",19,0,0,0,0,0,1702,76155,-88.603,9.225,375,"Length",1
"480",20,0,0,0,0,0,1709,76158,0.579,11.134,375,"Width",1
"481",21,0,0,0,0,0,1693,76371,-90.428,15.071,376,"Length",1
"482",22,0,0,0,0,0,1712,76361,2.045,12.604,376,"Width",1
"483",23,0,0,0,0,0,1867,76629,-93.96,14.655,377,"Length",1
"484",24,0,0,0,0,0,1865,76641,-3.691,10.481,377,"Width",1
"485",25,0,0,0,0,0,2045,76899,-88.657,14.399,378,"Length",1
"486",26,0,0,0,0,0,2040,76903,-1.245,10.349,378,"Width",1
"487",27,0,0,0,0,0,2237,77175,-88.717,15.074,379,"Length",1
"488",28,0,0,0,0,0,2229,77186,-0.591,10.91,379,"Width",1
"489",29,0,0,0,0,0,2230,77448,-95.156,15.018,380,"Length",1
"490",30,0,0,0,0,0,2217,77449,-2.141,12.042,380,"Width",1
"491",31,0,0,0,0,0,2179,77707,-97.565,14.522,381,"Length",1
"492",32,0,0,0,0,0,2184,77706,-4.259,10.601,381,"Width",1
"493",33,0,0,0,0,0,2079,77943,-95.237,13.552,382,"Length",1
"494",34,0,0,0,0,0,2079,77939,-2.759,9.345,382,"Width",1
"495",35,0,0,0,0,0,2235,78152,-91.848,10.465,383,"Length",1
"496",36,0,0,0,0,0,2234,78169,-1.364,9.45,383,"Width",1
"497",37,0,0,0,0,0,2228,78354,-90,12.034,384,"Length",1
"498",38,0,0,0,0,0,2227,78363,0,9.559,384,"Width",1
"499",39,0,0,0,0,0,2430,78594,-89.037,13.385,385,"Length",1
"500",40,0,0,0,0,0,2434,78597,0,12.596,385,"Width",1
"501",41,0,0,0,0,0,2443,78804,-89.433,11.359,386,"Length",1
"502",42,0,0,0,0,0,2457,78807,-1.348,9.562,386,"Width",1
"503",43,0,0,0,0,0,2305,79064,-90.474,13.609,387,"Length",1
"504",44,0,0,0,0,0,2295,79068,0.659,9.785,387,"Width",1
"505",45,0,0,0,0,0,2732,79263,-91.507,17.1,388,"Length",1
"506",46,0,0,0,0,0,2728,79266,-1.591,12.151,388,"Width",1
"507",47,0,0,0,0,0,2724,79522,-90,12.933,389,"Length",1
"508",48,0,0,0,0,0,2732,79532,-0.531,12.147,389,"Width",1
"509",49,0,0,0,0,0,2913,79699,-94.004,11.274,390,"Length",1
"510",50,0,0,0,0,0,2929,79707,-2.463,10.469,390,"Width",1
"511",51,0,0,0,0,0,3129,79979,-91.652,11.701,391,"Length",1
"512",52,0,0,0,0,0,3137,79988,-0.807,7.986,391,"Width",1
"513",53,0,0,0,0,0,2763,80223,-91.79,10.802,392,"Length",1
"514",54,0,0,0,0,0,2770,80226,-4.436,13.085,392,"Width",1
"515",55,0,0,0,0,0,3629,80394,-93.814,8.454,393,"Length",1
"516",56,0,0,0,0,0,3623,80410,0.644,10.01,393,"Width",1
"517",57,0,0,0,0,0,3618,80568,-92.361,10.918,394,"Length",2
"518",58,0,0,0,0,0,3623,80562,-5.064,8.919,394,"Width",2
"519",59,0,0,0,0,0,3770,80782,-93.094,12.502,395,"Length",1
"520",60,0,0,0,0,0,3781,80803,-1.134,11.361,395,"Width",1
"521",61,0,0,0,0,0,3755,80968,-93.814,8.454,396,"Length",2
"522",62,0,0,0,0,0,3744,80958,-5.553,8.136,396,"Width",2
"523",63,0,0,0,0,0,3876,81170,-93.691,10.481,397,"Length",1
"524",64,0,0,0,0,0,3879,81173,-4.236,9.135,397,"Width",1
"525",65,0,0,0,0,0,4015,81364,-96.746,10.532,398,"Length",1
"526",66,0,0,0,0,0,4000,81364,-6.263,9.277,398,"Width",1
"527",67,0,0,0,0,0,4003,81544,-91.848,10.465,399,"Length",1
"528",68,0,0,0,0,0,3997,81550,-2.121,9.116,399,"Width",1
"529",69,0,0,0,0,0,3975,81702,-94.399,7.332,400,"Length",1
"530",70,0,0,0,0,0,3970,81694,-2.322,8.329,400,"Width",1
"531",71,0,0,0,0,0,3951,81839,-88.452,8.325,401,"Length",2
"532",72,0,0,0,0,0,3953,81838,-4.467,7.22,401,"Width",2
"533",73,0,0,0,0,0,3967,82016,-90,10.909,402,"Length",2
"534",74,0,0,0,0,0,3965,82017,-1.79,7.201,402,"Width",2
"535",75,0,0,0,0,0,4096,82242,-87.634,13.62,403,"Length",1
"536",76,0,0,0,0,0,4092,82274,-0.49,13.159,403,"Width",1
"537",77,0,0,0,0,0,4083,82408,-90,9.784,404,"Length",1
"538",78,0,0,0,0,0,4100,82429,-3.662,14.087,404,"Width",1
"539",79,0,0,0,0,0,4122,82591,-88.247,11.027,405,"Length",1
"540",80,0,0,0,0,0,4120,82593,-1.071,12.036,405,"Width",1
"541",81,0,0,0,0,0,3895,82783,-91.818,14.178,406,"Length",2
"542",82,0,0,0,0,0,3919,82800,-1.534,12.6,406,"Width",2
"543",83,0,0,0,0,0,3890,83007,-88.348,11.701,407,"Length",1
"544",84,0,0,0,0,0,3902,83020,1.888,10.24,407,"Width",1
"545",85,0,0,0,0,0,3901,83218,-87.818,11.817,408,"Length",1
"546",86,0,0,0,0,0,3903,83227,0,10.572,408,"Width",1
"547",87,0,0,0,0,0,3910,83422,-89.421,11.134,409,"Length",1
"548",88,0,0,0,0,0,3907,83433,1.548,8.325,409,"Width",1
"549",89,0,0,0,0,0,3907,83602,-90,9.559,410,"Length",2
"550",90,0,0,0,0,0,3908,83607,-1.317,9.787,410,"Width",2
"551",91,0,0,0,0,0,3917,83759,-88.531,8.775,411,"Length",2
"552",92,0,0,0,0,0,3914,83768,-2.121,9.116,411,"Width",2
"553",93,0,0,0,0,0,3932,83924,-86.923,10.474,412,"Length",2
"554",94,0,0,0,0,0,3937,83926,-0.735,8.773,412,"Width",2
"555",95,0,0,0,0,0,3946,84113,-90.585,11.022,413,"Length",2
"556",96,0,0,0,0,0,3954,84129,-2.974,8.671,413,"Width",2
"557",97,0,0,0,0,0,4062,84361,-89.318,9.448,414,"Length",1
"558",98,0,0,0,0,0,4057,84360,-1.998,9.678,414,"Width",1
"559",99,0,0,0,0,0,4064,84513,-89.157,7.648,415,"Length",1
"560",100,0,0,0,0,0,4055,84512,-0.699,9.223,415,"Width",1
"561",101,0,0,0,0,0,4067,84629,-85.764,6.09,416,"Length",1
"562",102,0,0,0,0,0,4067,84637,0,9.222,416,"Width",1
"563",103,0,0,0,0,0,4071,84756,-88.472,8.438,417,"Length",2
"564",104,0,0,0,0,0,4069,84761,0,8.997,417,"Width",2
"565",105,0,0,0,0,0,4590,84925,-83.326,10.644,418,"Length",1
"566",106,0,0,0,0,0,4597,84935,1.245,10.349,418,"Width",1
"567",107,0,0,0,0,0,4605,85122,-85.471,11.394,419,"Length",1
"568",108,0,0,0,0,0,4606,85129,0,9.11,419,"Width",1
"569",109,0,0,0,0,0,4654,85349,-85.406,12.637,420,"Length",1
"570",110,0,0,0,0,0,4658,85356,2.626,12.271,420,"Width",1
"571",111,0,0,0,0,0,4676,85609,-85.806,16.915,421,"Length",1
"572",112,0,0,0,0,0,4692,85611,0.947,13.61,421,"Width",1
"573",113,0,0,0,0,0,4712,85866,-87.814,14.743,422,"Length",1
"574",114,0,0,0,0,0,4710,85873,-1.134,11.361,422,"Width",1
"575",115,0,0,0,0,0,4576,86108,-88.152,10.465,423,"Length",1
"576",116,0,0,0,0,0,4577,86118,0.521,12.372,423,"Width",1
"577",117,0,0,0,0,0,4598,86331,-86.716,13.743,424,"Length",1
"578",118,0,0,0,0,0,4585,86345,0,10.122,424,"Width",1
"579",119,0,0,0,0,0,4604,86594,-87.032,15.203,425,"Length",1
"580",120,0,0,0,0,0,4602,86636,2.42,7.992,425,"Width",1
"581",121,0,0,0,0,0,4377,86854,-86.154,13.413,426,"Length",1
"582",122,0,0,0,0,0,4373,86871,2.437,10.581,426,"Width",1
"583",123,0,0,0,0,0,4434,87088,-87.421,12.496,427,"Length",1
"584",124,0,0,0,0,0,4454,87093,0,10.684,427,"Width",1
"585",125,0,0,0,0,0,4455,87309,-86.055,13.077,428,"Length",1
"586",126,0,0,0,0,0,4462,87304,0.546,11.809,428,"Width",1
"587",127,0,0,0,0,0,4488,87555,-85.011,14.224,429,"Length",1
"588",128,0,0,0,0,0,4504,87566,1.736,11.139,429,"Width",1
"589",129,0,0,0,0,0,4409,87822,-83.9,14.817,430,"Length",1
"590",130,0,0,0,0,0,4399,87813,2.01,12.829,430,"Width",1
"591",131,0,0,0,0,0,4156,88110,-86.295,15.665,431,"Length",1
"592",132,0,0,0,0,0,4173,88110,2.806,11.485,431,"Width",1
"593",133,0,0,0,0,0,4233,88373,-88.21,14.402,432,"Length",1
"594",134,0,0,0,0,0,4232,88394,2.586,17.45,432,"Width",1
"595",135,0,0,0,0,0,4503,88644,-88.167,14.065,433,"Length",1
"596",136,0,0,0,0,0,4500,88652,0.659,9.785,433,"Width",1
"597",137,0,0,0,0,0,4704,88935,-89.633,17.545,434,"Length",1
"598",138,0,0,0,0,0,4708,88892,-3.743,12.059,434,"Width",1
"599",139,0,0,0,0,0,4609,89222,-87.207,13.849,435,"Length",1
"600",140,0,0,0,0,0,4602,89197,1.45,8.887,435,"Width",1
"601",141,0,0,0,0,0,4215,89455,-85.314,13.767,436,"Length",1
"602",142,0,0,0,0,0,4213,89465,1.332,9.675,436,"Width",1
"603",143,0,0,0,0,0,4239,89695,-88.21,14.402,437,"Length",1
"604",144,0,0,0,0,0,4225,89704,2.148,9.003,437,"Width",1
"605",145,0,0,0,0,0,4078,89950,-85.365,12.524,438,"Length",1
"606",146,0,0,0,0,0,4088,89957,8.227,9.432,438,"Width",1
"607",147,0,0,0,0,0,4102,90158,-84.472,10.508,439,"Length",1
"608",148,0,0,0,0,0,4098,90154,5.648,10.284,439,"Width",1
"609",149,0,0,0,0,0,4201,90357,-78.111,13.102,440,"Length",2
"610",150,0,0,0,0,0,4193,90377,9.039,10.021,440,"Width",2
"611",151,0,0,0,0,0,4236,90580,-79.472,12.926,441,"Length",1
"612",152,0,0,0,0,0,4239,90589,12.68,9.222,441,"Width",1
"613",153,0,0,0,0,0,4591,90695,-85.135,10.61,442,"Length",1
"614",154,0,0,0,0,0,4595,90709,9.211,8.431,442,"Width",1
"615",155,0,0,0,0,0,4615,90886,-86.532,11.154,443,"Length",1
"616",156,0,0,0,0,0,4615,90881,6.789,9.514,443,"Width",1
"617",157,0,0,0,0,0,4356,91083,-81.298,11.15,444,"Length",1
"618",158,0,0,0,0,0,4373,91090,8.531,11.372,444,"Width",1
"619",159,0,0,0,0,0,4400,91271,-77.758,12.199,445,"Length",1
"620",160,0,0,0,0,0,4424,91272,10.452,11.779,445,"Width",1
"621",161,0,0,0,0,0,4190,91616,-73.156,12.808,446,"Length",1
"622",162,0,0,0,0,0,4194,91632,17.14,12.593,446,"Width",1
"623",163,0,0,0,0,0,3151,92213,-74.745,10.258,447,"Length",1
"624",164,0,0,0,0,0,3161,92224,14.036,8.81,447,"Width",1
"625",165,0,0,0,0,0,3110,92452,-70.844,11.31,448,"Length",2
"626",166,0,0,0,0,0,3102,92454,13.891,10.774,448,"Width",2
"627",167,0,0,0,0,0,3218,92668,-80.893,14.921,449,"Length",2
"628",168,0,0,0,0,0,3223,92657,5.711,9.042,449,"Width",2
"629",169,0,0,0,0,0,3266,92908,-82.816,13.489,450,"Length",2
"630",170,0,0,0,0,0,3253,92896,7.326,7.937,450,"Width",2
"631",171,0,0,0,0,0,3555,93062,-86.864,8.222,451,"Length",2
"632",172,0,0,0,0,0,3548,93066,4.268,7.556,451,"Width",2
"633",173,0,0,0,0,0,3597,93265,-81.511,15.237,452,"Length",2
"634",174,0,0,0,0,0,3605,93267,3.366,11.491,452,"Width",2
"635",175,0,0,0,0,0,3634,93494,-83.66,11.202,453,"Length",2
"636",176,0,0,0,0,0,3623,93487,6.483,9.961,453,"Width",2
"637",177,0,0,0,0,0,3661,93659,-81.384,7.507,454,"Length",2
"638",178,0,0,0,0,0,3655,93660,6.537,10.867,454,"Width",2
"639",179,0,0,0,0,0,3686,93850,-86.07,14.767,455,"Length",2
"640",180,0,0,0,0,0,3677,93889,4.97,10.386,455,"Width",2
"641",181,0,0,0,0,0,3520,94145,-86.82,14.192,456,"Length",2
"642",182,0,0,0,0,0,3536,94143,4.276,12.067,456,"Width",2
"643",183,0,0,0,0,0,3525,94390,-89.068,13.835,457,"Length",2
"644",184,0,0,0,0,0,3507,94409,6.17,8.371,457,"Width",2
"645",185,0,0,0,0,0,3515,94646,-85.498,14.327,458,"Length",2
"646",186,0,0,0,0,0,3523,94638,6.404,11.091,458,"Width",2
"647",187,0,0,0,0,0,3479,94887,-87.274,14.186,459,"Length",2
"648",188,0,0,0,0,0,3461,94904,8.207,11.817,459,"Width",2
"649",189,0,0,0,0,0,3679,95130,-84.766,14.794,460,"Length",1
"650",190,0,0,0,0,0,3670,95142,2.49,7.767,460,"Width",1
"651",191,0,0,0,0,0,3690,95351,-86.748,9.913,461,"Length",2
"652",192,0,0,0,0,0,3671,95374,5.247,11.068,461,"Width",2
"653",193,0,0,0,0,0,3701,95534,-83.991,10.743,462,"Length",1
"654",194,0,0,0,0,0,3697,95544,6.818,10.42,462,"Width",1
"655",195,0,0,0,0,0,3935,95748,-83.177,13.252,463,"Length",1
"656",196,0,0,0,0,0,3934,95770,1.521,12.713,463,"Width",1
"657",197,0,0,0,0,0,3636,96003,-84.931,14,464,"Length",1
"658",198,0,0,0,0,0,3634,96001,5.136,10.05,464,"Width",1
"659",199,0,0,0,0,0,3292,96283,-87.194,11.485,465,"Length",1
"660",200,0,0,0,0,0,3315,96294,3.851,11.723,465,"Width",1
"661",201,0,0,0,0,0,3442,96487,-89.459,11.922,466,"Length",1
"662",202,0,0,0,0,0,3439,96505,4.086,9.471,466,"Width",1
"663",203,0,0,0,0,0,3458,96682,-84.094,9.837,467,"Length",1
"664",204,0,0,0,0,0,3428,96682,1.736,11.139,467,"Width",1
"665",205,0,0,0,0,0,3413,96868,-87.776,11.593,468,"Length",1
"666",206,0,0,0,0,0,3419,96882,5.469,10.62,468,"Width",1
"667",207,0,0,0,0,0,3411,97078,-85.559,11.619,469,"Length",1
"668",208,0,0,0,0,0,3406,97072,0.707,9.11,469,"Width",1
"669",209,0,0,0,0,0,3511,97290,-87.686,11.143,470,"Length",2
"670",210,0,0,0,0,0,3503,97296,3.764,8.566,470,"Width",2
"671",211,0,0,0,0,0,3518,97464,-90.744,8.66,471,"Length",2
"672",212,0,0,0,0,0,3509,97459,1.736,7.426,471,"Width",2
"673",213,0,0,0,0,0,3396,97643,-88.21,10.802,472,"Length",1
"674",214,0,0,0,0,0,3408,97650,-0.644,10.01,472,"Width",1
"675",215,0,0,0,0,0,3426,97851,-87.489,12.833,473,"Length",2
"676",216,0,0,0,0,0,3434,97861,1.259,10.237,473,"Width",2
"677",217,0,0,0,0,0,3445,98059,-91.273,10.124,474,"Length",2
"678",218,0,0,0,0,0,3435,98051,1.469,8.775,474,"Width",2
"679",219,0,0,0,0,0,3453,98227,-88.409,8.101,475,"Length",2
"680",220,0,0,0,0,0,3450,98228,0.764,8.436,475,"Width",2
"681",221,0,0,0,0,0,3463,98412,-90.979,13.16,476,"Length",1
"682",222,0,0,0,0,0,3461,98411,-1.169,11.024,476,"Width",1
"683",223,0,0,0,0,0,3448,98597,-89.157,7.648,477,"Length",2
"684",224,0,0,0,0,0,3453,98601,0,9.447,477,"Width",2
"685",225,0,0,0,0,0,3994,98781,-89.182,7.873,478,"Length",2
"686",226,0,0,0,0,0,3988,98790,0.785,8.211,478,"Width",2
"687",227,0,0,0,0,0,4001,98933,-90,8.997,479,"Length",2
"688",228,0,0,0,0,0,4003,98929,1.591,8.101,479,"Width",2
"689",229,0,0,0,0,0,3927,99116,-88.986,12.71,480,"Length",2
"690",230,0,0,0,0,0,3921,99123,0,9.447,480,"Width",2
"691",231,0,0,0,0,0,3818,99283,-89.284,8.998,481,"Length",2
"692",232,0,0,0,0,0,3813,99280,-2.148,9.003,481,"Width",2
"693",233,0,0,0,0,0,3817,99420,-86.367,7.099,482,"Length",2
"694",234,0,0,0,0,0,3821,99420,-2.045,9.453,482,"Width",2
"695",235,0,0,0,0,0,3830,99574,-88.264,11.139,483,"Length",2
"696",236,0,0,0,0,0,3829,99565,0,6.748,483,"Width",2
"697",237,0,0,0,0,0,3870,99742,-81.607,6.935,484,"Length",2
"698",238,0,0,0,0,0,3872,99750,4.399,10.264,484,"Width",2
"699",239,0,0,0,0,0,3887,99910,-84.852,12.534,485,"Length",1
"700",240,0,0,0,0,0,3895,99915,6.981,11.104,485,"Width",1
"701",241,0,0,0,0,0,3883,100147,-83.346,13.587,486,"Length",1
"702",242,0,0,0,0,0,3881,100157,5.711,9.042,486,"Width",1
"703",243,0,0,0,0,0,3916,100375,-84.857,11.292,487,"Length",1
"704",244,0,0,0,0,0,3908,100353,5.886,10.967,487,"Width",1
"705",245,0,0,0,0,0,3899,100575,-87.614,10.806,488,"Length",1
"706",246,0,0,0,0,0,3875,100566,5.711,7.912,488,"Width",1
"707",247,0,0,0,0,0,3875,100740,-85.764,9.135,489,"Length",2
"708",248,0,0,0,0,0,3882,100745,4.236,9.135,489,"Width",2
"709",249,0,0,0,0,0,3909,100951,-85.601,14.663,490,"Length",1
"710",250,0,0,0,0,0,3918,100973,0,7.31,490,"Width",1
"711",251,0,0,0,0,0,3943,101181,-92.337,11.031,491,"Length",2
"712",252,0,0,0,0,0,3948,101169,-2.517,10.244,491,"Width",2
"713",253,0,0,0,0,0,3927,101381,-91.123,11.474,492,"Length",1
"714",254,0,0,0,0,0,3933,101390,-1.79,10.802,492,"Width",1
"715",255,0,0,0,0,0,3973,101643,-90,8.772,493,"Length",2
